#H-bond acceptors,#H-bond donors,#Heavy atoms,#Rotatable bonds,Ali Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),BBB permeant,Bioavailability Score,Brenk #alerts,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,Canonical SMILES,Consensus Log P,Drug Like,ESOL Class,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),Egan #violations,Formula,Fraction Csp3,GI absorption,Ghose #violations,ID_Database,Input Smiles,Leadlikeness #violations,Library,Lipinski #violations,MLOGP,MR,MW,Molecule,Muegge #violations,Name,PAINS #alerts,Pgp substrate,Silicos-IT Log P,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,Synthetic Accessibility,TPSA,Veber #violations,WLOGP,XLOGP3,iLOGP,log Kp (cm/s)
24,13,68,23,Moderately soluble,-4.89,0.0127,1.29E-05,No,0.11,0,No,No,No,No,No,CCC[C@H](O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O[C@H]1O[C@@H](CO[C@@H]2O[C@H](C)[C@H]([C@@H]([C@H]2O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)O)O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O)O)O)O)CCCCCCCCCC(=O)O,-2.33,0,Soluble,-2.96,1.08,0.00109,1,C44H78O24,0.98,Low,4,FQNP179,O=C(O)CCCCCCCCC[C@@H](O[C@H]1[C@H](O[C@@H]2[C@@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@H](O)[C@@H](O)[C@H](CO[C@H]3[C@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@@H](O)[C@H](O)[C@@H](C)O3)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCC,2,Biofacquim,3,-5.39,229.62,991.08,Molecule 25,6,Albinosinic_acid_A,0,Yes,-3.48,3.15,1390000,1400,Soluble,10,372.36,2,-3.03,-2.39,2.65,-14.04
23,12,67,22,Moderately soluble,-5.77,0.00164,1.69E-06,No,0.11,1,No,No,No,No,No,CCC[C@H](O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O[C@@]1(O)OC[C@@H]([C@H]([C@@H]1O)O[C@@H]1O[C@H](C)[C@H]([C@H]([C@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O)C)O)O)CCCCCCCCCC(=O)O,-1.35,0,Soluble,-3.72,0.185,0.00019,1,C44H78O23,0.98,Low,4,FQNP180,O=C(O)CCCCCCCCC[C@@H](O[C@H]1[C@H](O[C@]2(O)[C@@H](O)[C@H](O[C@H]3[C@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@H](O)[C@@H](C)O3)[C@@H](C)CO2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCC,2,Biofacquim,3,-4.29,228.49,975.08,Molecule 26,5,Albinosinic_acid_B,0,Yes,-2.5,2.11,126000,129,Soluble,9.91,352.13,2,-1.79,-1.13,2.97,-13.05
0,0,15,0,Moderately soluble,-4.1,0.0164,8.01E-05,No,0.55,1,No,Yes,Yes,No,No,CC1=CCCC(=C)C2C(CC1)C(C2)(C)C,4.24,0,Soluble,-3.87,0.0278,0.000136,0,C15H24,0.73,Low,0,FQNP245,C=C1C2C(C(C)(C)C2)CCC(C)=CCC1,2,Biofacquim,1,4.63,68.78,204.35,Molecule 27,1,b-caryophyllene,0,No,4.19,-3.77,0.0349,0.000171,Soluble,4.51,0,0,4.73,4.38,3.29,-4.44
1,0,16,0,Soluble,-3.51,0.0683,0.00031,Yes,0.55,2,No,Yes,Yes,No,No,C=C1CCC2OC2(CCC2C1CC2(C)C)C,3.68,0,Soluble,-3.45,0.0784,0.000356,0,C15H24O,0.87,High,0,FQNP246,C=C1C2C(C(C)(C)C2)CCC2(C)OC2CC1,2,Biofacquim,0,3.67,68.27,220.35,Molecule 28,1,Caryophyllene_oxide,0,No,4.07,-3.51,0.0681,0.000309,Soluble,4.35,12.53,0,3.94,3.56,3.15,-5.12
15,8,42,8,Soluble,-2.9,0.743,0.00125,No,0.17,2,No,No,No,No,No,OC[C@@]1(O)CO[C@H]([C@@H]1O)OC[C@H]1O[C@@H](Oc2cc(OC)cc3c2c(cc(=O)o3)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O,-0.93,0,Soluble,-2.28,3.13,0.00527,1,C27H30O15,0.44,Low,4,FQNP137,O(C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](Oc2c3C(c4cc(O)c(O)cc4)=CC(=O)Oc3cc(OC)c2)O1)[C@H]1[C@H](O)[C@@](O)(CO)CO1,2,Biofacquim,3,-2.61,139.06,594.52,Molecule 29,3, 5-O-[b-D-apiofuranosyl-(1-6)-b-D-glucopyranosyl]-7-methoxy-30_40-dihydroxy-4-phenylcoumarin,1,Yes,-0.64,-2.01,5.86,0.00986,Soluble,6.26,238.2,1,-1.48,-1.59,1.68,-11.06
9,6,25,5,Soluble,-2.58,0.942,0.00266,No,0.11,2,No,No,No,No,No,O=C(O[C@@H]1C[C@@](O)(C[C@H]([C@H]1O)O)C(=O)O)/C=C/c1ccc(c(c1)O)O,-0.39,0,Very soluble,-1.62,8.5,0.024,1,C16H18O9,0.38,Low,1,FQNP138,O=C(O[C@H]1[C@H](O)[C@H](O)C[C@@](O)(C(=O)O)C1)/C=C/c1cc(O)c(O)cc1,1,Biofacquim,1,-1.05,83.5,354.31,Molecule 30,2,Chlorogenic_acid,1,No,-0.61,0.4,894,2.52,Soluble,4.16,164.75,1,-0.75,-0.42,0.87,-8.76
8,2,30,9,Moderately soluble,-4.37,0.0177,4.25E-05,No,0.55,2,No,No,No,No,Yes,COc1ccc(cc1O)/C=C/C(=O)O[C@H](C(=O)[C@H]1C[C@@H]1[C@@H]([C@H]1CC=CC(=O)O1)O)C,2.12,0,Soluble,-3.38,0.173,0.000416,0,C22H24O8,0.41,High,0,FQNP158,O([C@H](C(=O)[C@@H]1[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)C1)C)C(=O)/C=C/c1cc(O)c(OC)cc1,2,Biofacquim,0,0.95,106.77,416.42,Molecule 31,0,Brevipolides_J,0,No,2.57,-2.18,2.74,0.00658,Soluble,4.85,119.36,0,1.67,2.23,3.18,-7.26
7,2,28,8,Moderately soluble,-4.21,0.0239,6.18E-05,No,0.55,2,No,No,No,No,Yes,O=C(O[C@H](C(=O)[C@H]1C[C@@H]1[C@@H]([C@H]1CC=CC(=O)O1)O)C)/C=C/c1ccc(cc1)O,2.08,0,Soluble,-3.29,0.198,0.000513,0,C21H22O7,0.38,High,0,FQNP155,O([C@H](C(=O)[C@@H]1[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)C1)C)C(=O)/C=C/c1ccc(O)cc1,2,Biofacquim,0,1.25,100.28,386.4,Molecule 32,0,Brevipolides_G,0,No,2.48,-2.08,3.21,0.00832,Soluble,4.7,110.13,0,1.67,2.26,2.76,-7.05
7,1,29,9,Moderately soluble,-4.32,0.0191,4.78E-05,No,0.55,2,No,No,Yes,No,Yes,COc1ccc(cc1)/C=C/C(=O)O[C@H](C(=O)[C@H]1C[C@@H]1[C@@H]([C@H]1CC=CC(=O)O1)O)C,2.51,0,Soluble,-3.51,0.123,0.000307,0,C22H24O7,0.41,High,0,FQNP156,O([C@H](C(=O)[C@@H]1[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)C1)C)C(=O)/C=C/c1ccc(OC)cc1,2,Biofacquim,0,1.47,104.75,400.42,Molecule 33,0,Brevipolides_H,0,No,3.04,-2.77,0.678,0.00169,Soluble,4.77,99.13,0,1.97,2.59,3.48,-6.9
7,2,28,8,Moderately soluble,-4.21,0.0239,6.18E-05,No,0.55,2,No,No,No,No,Yes,O=C(O[C@H](C(=O)[C@H]1C[C@@H]1[C@@H]([C@H]1CC=CC(=O)O1)O)C)/C=C\c1cccc(c1)O,2.04,0,Soluble,-3.29,0.198,0.000513,0,C21H22O7,0.38,High,0,FQNP157,O([C@H](C(=O)[C@@H]1[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)C1)C)C(=O)/C=C\c1cc(O)ccc1,2,Biofacquim,0,1.25,100.28,386.4,Molecule 34,0,Brevipolides_I,0,No,2.48,-2.08,3.21,0.00832,Soluble,4.73,110.13,0,1.67,2.26,2.56,-7.05
12,6,45,6,Poorly soluble,-8.89,7.88E-07,1.28E-09,No,0.11,3,No,No,Yes,No,No,COC(=O)c1c(O)ccc(c1C(=O)c1c(O)cc2c(c1O)[C@@H]1C=C[C@]3(C2)C(=C(O)c2c([C@@H]3OC(=O)C)cc(cc2O)C)C1=O)O,3.16,0,Poorly soluble,-6.57,0.000166,2.7E-07,1,C33H26O12,0.21,Low,3,FQNP175,O=C(O[C@H]1c2c(c(O)cc(C)c2)C(O)=C2C(=O)[C@@H]3c4c(O)c(C(=O)c5c(C(=O)OC)c(O)ccc5O)c(O)cc4C[C@]12C=C3)C,2,Biofacquim,3,0.65,156.82,614.55,Molecule 35,4,Acremonidin_A,0,No,3.42,-5.56,0.0017,2.77E-06,Moderately soluble,6.32,208.12,1,3.57,4.79,3.36,-6.65
12,5,45,4,Poorly soluble,-7.36,2.66E-05,4.32E-08,No,0.11,2,No,No,Yes,No,No,COC(=O)[C@]12Oc3c4c(cc(c3C(=O)C2=C(C=C[C@H]1O)O)O)C[C@@]12C=C[C@@H]4C(=O)C1=C(O)c1c([C@@H]2OC(=O)C)cc(cc1O)C,2.46,0,Moderately soluble,-5.81,0.000944,1.54E-06,1,C33H26O12,0.27,Low,3,FQNP174,O=C(O[C@H]1c2c(c(O)cc(C)c2)C(O)=C2C(=O)[C@@H]3c4c5O[C@@]6(C(=O)OC)[C@H](O)C=CC(O)=C6C(=O)c5c(O)cc4C[C@]12C=C3)C,2,Biofacquim,2,-0.09,154,614.55,Molecule 36,3,Acremoxanthone_C,0,Yes,2.44,-4.5,0.0196,3.19E-05,Moderately soluble,6.68,197.12,1,2.66,3.54,3.72,-7.54
5,0,20,2,Soluble,-2.49,0.884,0.00325,Yes,0.56,0,Yes,Yes,No,No,No,COC1=CC(=O)c2c3c1coc(=O)c3c(cc2C)OC,2.07,0,Soluble,-2.71,0.53,0.00195,0,C15H12O5,0.2,High,0,FQNP187,O(C)c1c2C(=O)OC=C3C(OC)=CC(=O)c(c(C)c1)c23,0,Biofacquim,0,0.87,73.2,272.25,Molecule 37,0,Corymbiferone_C,0,No,3.35,-4.72,0.00514,1.89E-05,Moderately soluble,3.43,65.74,0,2.29,1.5,2.34,-6.9
6,1,22,3,Soluble,-3.74,0.056,0.000184,Yes,0.55,0,Yes,No,No,No,No,COC1OC(=O)c2c3c1c(O)cc(c3c(cc2OC)C)OC,2.34,0,Soluble,-3.46,0.106,0.000348,0,C16H16O6,0.31,High,0,FQNP188,O(C)c1c2c(C)cc(OC)c3C(=O)OC(OC)c(c(O)c1)c23,0,Biofacquim,0,1.67,79.14,304.29,Molecule 38,0,Corymbiferan_lactone_E,0,Yes,2.85,-4.21,0.0189,6.22E-05,Moderately soluble,3.34,74.22,0,2.36,2.53,2.3,-6.36
8,1,25,3,Soluble,-3.94,0.0394,0.000114,No,0.56,1,No,No,Yes,No,No,COC1=C2C(=O)c3c(O)cccc3O[C@]2(C(=O)OC)C(=O)C(=CO1)C,1.46,0,Soluble,-3.25,0.194,0.00056,0,C17H14O8,0.24,High,0,FQNP192,O=C(OC)[C@@]12C(=O)C(C)=COC(OC)=C1C(=O)c1c(O)cccc1O2,0,Biofacquim,0,-0.59,82.12,346.29,Molecule 39,0,Brocaenol_B,0,No,1.73,-3.29,0.18,0.000519,Soluble,4.04,108.36,0,1.24,2.04,2.87,-6.96
4,2,19,0,Moderately soluble,-5.35,0.00113,4.45E-06,Yes,0.55,0,Yes,No,Yes,No,Yes,Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)cccc1O,2.5,0,Moderately soluble,-4.45,0.00894,3.52E-05,0,C15H10O4,0.07,High,0,FQNP191,O=C1c2c(O)cccc2C(=O)c2c(O)cc(C)cc12,1,Biofacquim,0,0.92,68.76,254.24,Molecule 40,0,Ziganein,1,No,3.04,-4.49,0.00832,3.27E-05,Moderately soluble,2.46,74.6,0,2.18,4.08,2.26,-4.95
10,4,39,8,Poorly soluble,-9.99,5.45E-08,1.01E-10,No,0.11,1,No,No,No,No,No,COc1c(C(=O)Oc2cc(C)c(c(c2C)O)C(=O)O)c(C)c(c(c1C)OC(=O)c1c(C)cc(c(c1O)C)O)C,4.8,0,Poorly soluble,-7.3,2.73E-05,5.07E-08,1,C29H30O10,0.28,Low,2,FQNP135,O=C(Oc1c(C)c(O)c(C(=O)O)c(C)c1)c1c(OC)c(C)c(OC(=O)c2c(O)c(C)c(O)cc2C)c(C)c1C,3,Biofacquim,1,3.35,143.53,538.54,Molecule 41,2,Thielavin-J,0,No,5.86,-7.07,4.54E-05,8.43E-08,Poorly soluble,3.85,159.82,1,5.11,6.83,2.85,-4.74
10,5,39,7,Insoluble,-10.84,7.82E-09,1.45E-11,No,0.11,1,No,No,No,No,No,O=C(c1c(C)c(C)c(c(c1O)C)OC(=O)c1c(C)cc(c(c1O)C)O)Oc1c(C)c(C)c(c(c1C)O)C(=O)O,4.92,0,Poorly soluble,-7.73,9.96E-06,1.85E-08,1,C29H30O10,0.28,Low,2,FQNP134,O=C(Oc1c(C)c(O)c(C(=O)O)c(C)c1C)c1c(O)c(C)c(OC(=O)c2c(O)c(C)c(O)cc2C)c(C)c1C,2,Biofacquim,1,3.35,144.02,538.54,Molecule 42,2,Thielavin-A,0,No,5.84,-6.76,9.38E-05,1.74E-07,Poorly soluble,3.81,170.82,1,5.11,7.42,2.86,-4.32
10,4,40,8,Insoluble,-10.37,2.37E-08,4.28E-11,No,0.11,1,No,No,No,No,No,COc1c(C(=O)Oc2c(C)c(C)c(c(c2C)O)C(=O)O)c(C)c(c(c1C)OC(=O)c1c(C)cc(c(c1O)C)O)C,5.13,0,Poorly soluble,-7.6,1.39E-05,2.51E-08,1,C30H32O10,0.3,Low,3,FQNP136,O=C(Oc1c(C)c(O)c(C(=O)O)c(C)c1C)c1c(OC)c(C)c(OC(=O)c2c(O)c(C)c(O)cc2C)c(C)c1C,3,Biofacquim,1,3.55,148.49,552.57,Molecule 43,2,Thielavin-K,0,No,6.4,-7.44,1.99E-05,3.6E-08,Poorly soluble,3.97,159.82,1,5.42,7.19,3.08,-4.57
5,2,22,3,Moderately soluble,-4.15,0.0215,7.12E-05,Yes,0.55,0,Yes,No,No,Yes,Yes,COc1cc2CCc3c(c2c(c1O)OC)ccc(c3OC)O,2.72,0,Soluble,-3.84,0.0435,0.000144,0,C17H18O5,0.29,High,0,FQNP126,O(C)c1c(O)c(OC)cc2c1-c1c(c(OC)c(O)cc1)CC2,0,Biofacquim,0,1.55,83.22,302.32,Molecule 44,0,1_5_7-trimethoxy-9_10-dihydrophenanthrene-2_6-diol,0,Yes,3.28,-4.69,0.00622,2.06E-05,Moderately soluble,3.11,68.15,0,2.89,3.05,2.85,-5.98
5,2,22,3,Moderately soluble,-4.75,0.00535,1.78E-05,Yes,0.55,1,Yes,Yes,Yes,Yes,Yes,COc1cc2ccc3c(c2c(c1O)OC)ccc(c3OC)O,2.93,0,Moderately soluble,-4.26,0.0164,5.47E-05,0,C17H16O5,0.18,High,0,FQNP127,O(C)c1c(O)c(OC)cc2c1c1c(c(OC)c(O)cc1)cc2,1,Biofacquim,0,1.78,84.98,300.31,Molecule 45,0,Confusarin,0,No,3.1,-4.97,0.00321,1.07E-05,Moderately soluble,2,68.15,0,3.43,3.63,2.71,-5.55
4,2,20,2,Moderately soluble,-4.58,0.00717,2.65E-05,Yes,0.55,1,Yes,Yes,Yes,Yes,Yes,COc1c(O)c(OC)cc2c1c1ccc(cc1cc2)O,2.9,0,Moderately soluble,-4.2,0.017,6.29E-05,0,C16H14O4,0.12,High,0,FQNP128,O(C)c1c(O)c(OC)cc2c1c1c(cc(O)cc1)cc2,1,Biofacquim,0,2.1,78.48,270.28,Molecule 46,0,Ephemeranthol_B,0,No,3.06,-4.86,0.00377,1.4E-05,Moderately soluble,1.87,58.92,0,3.42,3.65,2.26,-5.36
4,2,20,5,Soluble,-3.93,0.032,0.000117,Yes,0.55,0,Yes,No,No,Yes,No,COc1cc(CCc2ccc(c(c2)OC)O)cc(c1)O,2.86,0,Soluble,-3.56,0.0749,0.000273,0,C16H18O4,0.25,High,0,FQNP129,O(C)c1c(O)ccc(CCc2cc(OC)cc(O)c2)c1,0,Biofacquim,0,2.26,77.73,274.31,Molecule 47,0,Gigantol,0,No,3.31,-4.83,0.00407,1.48E-05,Moderately soluble,2.07,58.92,0,2.9,3.03,2.8,-5.82
3,2,18,4,Moderately soluble,-4.12,0.0184,7.54E-05,Yes,0.55,0,Yes,No,No,Yes,No,COc1cc(CCc2cccc(c2)O)cc(c1)O,2.9,0,Soluble,-3.73,0.0459,0.000188,0,C15H16O3,0.2,High,0,FQNP130,O(C)c1cc(O)cc(CCc2cc(O)ccc2)c1,1,Biofacquim,0,2.59,71.24,244.29,Molecule 48,0,Batatasin_III,0,No,3.27,-4.71,0.00479,1.96E-05,Moderately soluble,1.82,49.69,0,2.89,3.4,2.34,-5.38
2,1,10,2,Very soluble,-1.31,6.75,0.0488,Yes,0.55,0,Yes,No,No,No,No,OCc1ccc(cc1)OC,1.4,0,Very soluble,-1.7,2.75,0.0199,0,C8H10O2,0.25,High,2,FQNP124,O(C)c1ccc(CO)cc1,1,Biofacquim,0,1.21,39.06,138.16,Molecule 49,1,4-methoxy-benzyl_alcohol,0,No,1.67,-2.33,0.654,0.00473,Soluble,1,29.46,0,1.04,1.1,1.97,-6.36
3,1,38,28,Insoluble,-16.1,4.16E-14,7.87E-17,No,0.17,1,No,No,No,No,No,CCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(cc1)O,10.66,0,Insoluble,-10.84,7.57E-09,1.43E-11,1,C35H60O3,0.74,Low,4,FQNP121,O=C(OCCCCCCCCCCCCCCCCCCCCCCCCCC)/C=C/c1ccc(O)cc1,3,Biofacquim,2,7.14,169.63,528.85,Molecule 50,2,n-hexacosyl-trans-p-coumarate,0,Yes,12.16,-11.89,6.73E-10,1.27E-12,Insoluble,4.92,46.53,1,11.22,15.01,7.79,1.13
3,1,40,30,Insoluble,-17.22,3.32E-15,5.96E-18,No,0.17,1,No,No,No,No,No,CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(cc1)O,11.39,0,Insoluble,-11.56,1.53E-09,2.75E-12,1,C37H64O3,0.76,Low,4,FQNP122,O=C(OCCCCCCCCCCCCCCCCCCCCCCCCCCCC)/C=C/c1ccc(O)cc1,3,Biofacquim,2,7.49,179.24,556.9,Molecule 51,2,n-octacosyl-trans-p-coumarate,0,Yes,13.03,-12.67,1.19E-10,2.14E-13,Insoluble,5.18,46.53,1,12,16.09,8.33,1.73
3,1,42,32,Insoluble,-18.36,2.58E-16,4.41E-19,No,0.17,1,No,No,No,No,No,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(cc1)O,12.1,0,Insoluble,-12.28,3.04E-10,5.2E-13,1,C39H68O3,0.77,Low,4,FQNP123,O=C(OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC)/C=C/c1ccc(O)cc1,3,Biofacquim,2,7.84,188.86,584.96,Molecule 52,2,n-triacontyl-trans-p-coumarate,0,Yes,13.9,-13.44,2.1E-11,3.6E-14,Insoluble,5.44,46.53,1,12.78,17.18,8.77,2.33
2,1,9,1,Very soluble,-1.74,2.25,0.0184,Yes,0.55,1,No,No,No,No,No,O=Cc1ccc(cc1)O,1.17,0,Very soluble,-1.87,1.63,0.0133,0,C7H6O2,0,High,3,FQNP125,O=Cc1ccc(O)cc1,1,Biofacquim,0,0.79,33.85,122.12,Molecule 53,1,4-hydroxybenzaldehyde,0,No,1.52,-1.72,2.31,0.0189,Soluble,1,37.3,0,1.2,1.35,0.99,-6.09
7,3,24,3,Moderately soluble,-5.03,0.00306,9.26E-06,No,0.55,0,Yes,No,Yes,Yes,Yes,COc1cc(ccc1O)c1cc(=O)c2c(o1)cc(c(c2O)OC)O,2.11,0,Moderately soluble,-4.12,0.0252,7.63E-05,0,C17H14O7,0.12,High,0,FQNP113,O(C)c1c(O)c2C(=O)C=C(c3cc(OC)c(O)cc3)Oc2cc1O,0,Biofacquim,0,-0.07,86.97,330.29,Molecule 54,0,Jaceosidin,0,No,2.59,-4.63,0.00771,2.33E-05,Moderately soluble,3.29,109.36,0,2.59,3.07,2.36,-6.14
7,2,25,4,Moderately soluble,-5.14,0.00247,7.16E-06,No,0.55,0,Yes,No,Yes,Yes,Yes,COc1cc(ccc1OC)c1cc(=O)c2c(o1)cc(c(c2O)OC)O,2.54,0,Moderately soluble,-4.33,0.0162,4.72E-05,0,C18H16O7,0.17,High,0,FQNP112,O(C)c1c(O)c2C(=O)C=C(c3cc(OC)c(OC)cc3)Oc2cc1O,0,Biofacquim,0,0.17,91.44,344.32,Molecule 55,0,Eupalitin,0,No,3.12,-5.33,0.00163,4.72E-06,Moderately soluble,3.39,98.36,0,2.9,3.4,3.11,-5.99
3,2,18,8,Soluble,-2.7,0.508,0.002,Yes,0.55,2,No,No,No,No,No,C=CC(CCCC(C(=O)/C=C/C(O)(C)C)C)(O)C,2.58,0,Soluble,-2.07,2.18,0.00857,0,C15H26O3,0.67,High,0,FQNP115,O=C(/C=C/C(O)(C)C)C(CCCC(O)(C=C)C)C,1,Biofacquim,0,2.05,75.87,254.37,Molecule 56,0,Salvinine,0,No,3.25,-2.13,1.89,0.00743,Soluble,3.65,57.53,0,2.63,1.87,3.13,-6.52
12,6,38,10,Moderately soluble,-5.68,0.00112,2.1E-06,No,0.17,3,No,No,No,No,No,COC(=O)C1(O)C[C@@H](OC(=O)/C=C/c2ccc(c(c2)O)O)C([C@@H](C1)OC(=O)/C=C/c1ccc(c(c1)O)O)O,1.17,0,Soluble,-3.87,0.0719,0.000135,1,C26H26O12,0.27,Low,2,FQNP116,O=C(O[C@H]1C(O)[C@H](OC(=O)/C=C/c2cc(O)c(O)cc2)CC(O)(C(=O)OC)C1)/C=C/c1cc(O)c(O)cc1,2,Biofacquim,3,-0.15,131.22,530.48,Molecule 57,3,3_5-dicaffeoylquinic_acid,1,Yes,1.25,-1.85,7.49,0.0141,Soluble,4.93,200.28,1,0.9,1.85,1.99,-8.22
4,1,19,0,Soluble,-2.07,2.23,0.00852,Yes,0.55,1,No,No,No,No,No,C=C1C(=O)O[C@@H]2C1CC[C@]1([C@H]2[C@@](C)(O)C=CC1=O)C,1.58,0,Soluble,-2.18,1.72,0.00654,0,C15H18O4,0.6,High,0,FQNP114,O=C1C(=C)C2[C@@H](O1)[C@@H]1[C@](O)(C)C=CC(=O)[C@@]1(C)CC2,0,Biofacquim,0,1.53,69.35,262.3,Molecule 58,0,Arglanin,0,No,2.02,-2.13,1.94,0.00738,Soluble,4.31,63.6,0,1.39,1.14,1.81,-7.09
15,9,41,6,Soluble,-2.48,1.92,0.00331,No,0.17,2,No,No,No,No,No,O[C@H]1[C@@H](O[C@@H]([C@H]([C@@H]1O)O)CO[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O)Oc1cc(O)cc2c1c(cc(=O)o2)c1ccc(c(c1)O)O,-1.31,0,Very soluble,-1.93,6.77,0.0117,1,C26H28O15,0.42,Low,3,FQNP224,O(C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](Oc2c3C(c4cc(O)c(O)cc4)=CC(=O)Oc3cc(O)c2)O1)[C@H]1[C@H](O)[C@@H](O)[C@H](O)CO1,1,Biofacquim,3,-2.81,134.55,580.49,Molecule 59,4,5-O-[b-D-xylopyranosyl-(1->6)-b-D-glucopyranosyl]-7_3'_4'-trihydroxy-4-phenylcoumarin,1,Yes,-1.76,-0.75,104,0.179,Soluble,6.21,249.2,1,-1.78,-2.22,2.01,-11.42
15,8,42,7,Soluble,-2.59,1.52,0.00256,No,0.17,2,No,No,No,No,No,COc1cc(O[C@@H]2O[C@H](CO[C@@H]3OC[C@H]([C@@H]([C@H]3O)O)O)[C@H]([C@@H]([C@H]2O)O)O)c2c(c1)oc(=O)cc2c1ccc(c(c1)O)O,-1.04,0,Soluble,-2.16,4.16,0.00699,1,C27H30O15,0.44,Low,4,FQNP226,O(C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](Oc2c3C(c4cc(O)c(O)cc4)=CC(=O)Oc3cc(OC)c2)O1)[C@H]1[C@H](O)[C@@H](O)[C@H](O)CO1,1,Biofacquim,3,-2.61,139.02,594.52,Molecule 60,3,4-phenylcoumarin_4,1,Yes,-1.21,-1.43,22.1,0.0372,Soluble,6.33,238.2,1,-1.48,-1.89,1.98,-11.27
11,6,31,4,Soluble,-3.28,0.225,0.000519,No,0.17,3,No,No,No,No,No,O[C@@H]1CO[C@H]([C@@H]([C@H]1O)O)OOc1cc(O)cc2c1c(cc(=O)o2)c1ccc(c(c1)O)O,0.15,0,Soluble,-2.63,1.01,0.00233,1,C20H18O11,0.25,Low,0,FQNP225,O(Oc1c2C(c3cc(O)c(O)cc3)=CC(=O)Oc2cc(O)c1)[C@H]1[C@H](O)[C@@H](O)[C@H](O)CO1,1,Biofacquim,2,-0.7,103.25,434.35,Molecule 61,3,4-phenylcoumarin_3,1,No,-0.08,-2.26,2.4,0.00553,Soluble,5.24,179.28,1,0.33,-0.03,1.26,-8.97
11,5,33,6,Moderately soluble,-4.16,0.0317,6.85E-05,No,0.55,3,No,No,No,No,No,OC[C@H]1CO[C@@H]([C@@H]([C@H]1O)O)OOc1cc(OC)cc2c1c(cc(=O)o2)c1ccc(c(c1)O)O,0.94,0,Soluble,-3.32,0.219,0.000473,1,C22H22O11,0.32,Low,0,FQNP227,O(Oc1c2C(c3cc(O)c(O)cc3)=CC(=O)Oc2cc(OC)c1)[C@@H]1[C@H](O)[C@@H](O)[C@@H](CO)CO1,1,Biofacquim,1,-0.26,112.53,462.4,Molecule 62,2,4-phenylcoumarin_5,1,Yes,0.85,-3.34,0.213,0.000461,Soluble,5.46,168.28,1,0.88,1.04,2.21,-8.38
11,5,32,5,Soluble,-3.4,0.18,0.000401,No,0.55,3,No,No,No,No,No,COc1cc(OO[C@@H]2OC[C@H]([C@@H]([C@H]2O)O)O)c2c(c1)oc(=O)cc2c1ccc(c(c1)O)O,0.63,0,Soluble,-2.85,0.635,0.00142,1,C21H20O11,0.29,Low,0,FQNP228,O(Oc1c2C(c3cc(O)c(O)cc3)=CC(=O)Oc2cc(OC)c1)[C@H]1[C@H](O)[C@@H](O)[C@H](O)CO1,1,Biofacquim,1,-0.48,107.72,448.38,Molecule 63,2,4-phenylcoumarin_6,1,No,0.46,-2.95,0.508,0.00113,Soluble,5.34,168.28,1,0.63,0.3,2.23,-8.82
