,chembl_id,canonical_smiles,standard_inchi,standard_inchi_key
1099916,CHEMBL1881311,CC1CCCCC12NC(=O)N(CC(=O)N(C)Cc1nc(O)c3ccccc3n1)C2=O,"InChI=1S/C21H25N5O4/c1-13-7-5-6-10-21(13)19(29)26(20(30)24-21)12-17(27)25(2)11-16-22-15-9-4-3-8-14(15)18(28)23-16/h3-4,8-9,13H,5-7,10-12H2,1-2H3,(H,24,30)(H,22,23,28)",MBBGKTDYDHISES-UHFFFAOYSA-N
831029,CHEMBL1461678,O=C(O)c1ccc(-n2cc(-c3cc4ccccc4oc3=O)nc2S)cc1,"InChI=1S/C19H12N2O4S/c22-17(23)11-5-7-13(8-6-11)21-10-15(20-19(21)26)14-9-12-3-1-2-4-16(12)25-18(14)24/h1-10H,(H,20,26)(H,22,23)",YBJIUHGQLDMPKY-UHFFFAOYSA-N
694391,CHEMBL1335110,COc1cc(-c2c(-c3cc(OC)c(OC)c(OC)c3)noc2C)ccc1F,"InChI=1S/C20H20FNO5/c1-11-18(12-6-7-14(21)15(8-12)23-2)19(22-27-11)13-9-16(24-3)20(26-5)17(10-13)25-4/h6-10H,1-5H3",DOZLGCDBIUCXPZ-UHFFFAOYSA-N
1364435,CHEMBL2289292,COP1(=S)NCC(c2ccccc2Br)O1,"InChI=1S/C9H11BrNO2PS/c1-12-14(15)11-6-9(13-14)7-4-2-3-5-8(7)10/h2-5,9H,6H2,1H3,(H,11,15)",NHEHCVBHVLPTHR-UHFFFAOYSA-N
1650618,CHEMBL3704579,O=C(O)CN1CCCC[C@@H]1c1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2C1CCCCCCCCC1,"InChI=1S/C32H48N4O2/c37-31(38)23-34-20-11-10-19-30(34)32-33-28-17-8-9-18-29(28)36(32)27-21-25-15-12-16-26(22-27)35(25)24-13-6-4-2-1-3-5-7-14-24/h8-9,17-18,24-27,30H,1-7,10-16,19-23H2,(H,37,38)/t25-,26+,27+,30-/m1/s1",IURPDTABZSLANC-HOSLJWMQSA-N
566922,CHEMBL1829494,CC(=O)N[C@@H](CSC/C=C(\C)COc1ccc2ccccc2c1)C(=O)O,"InChI=1S/C20H23NO4S/c1-14(9-10-26-13-19(20(23)24)21-15(2)22)12-25-18-8-7-16-5-3-4-6-17(16)11-18/h3-9,11,19H,10,12-13H2,1-2H3,(H,21,22)(H,23,24)/b14-9+/t19-/m0/s1",FVNDRYXZEYGDDJ-JNMQVBFRSA-N
1198300,CHEMBL1990187,C[C@@]1(C(=O)c2ccccc2)N(c2ccccc2)[C@@]1(C)C(=O)c1ccccc1,"InChI=1S/C24H21NO2/c1-23(21(26)18-12-6-3-7-13-18)24(2,22(27)19-14-8-4-9-15-19)25(23)20-16-10-5-11-17-20/h3-17H,1-2H3/t23-,24-/m0/s1",HDRBXGSPQHHEPE-ZEQRLZLVSA-N
1368376,CHEMBL2285883,COC(=O)[C@H](C)NC(=O)/C=C/c1ccc(C(C)C)cc1,"InChI=1S/C16H21NO3/c1-11(2)14-8-5-13(6-9-14)7-10-15(18)17-12(3)16(19)20-4/h5-12H,1-4H3,(H,17,18)/b10-7+/t12-/m0/s1",MMZMRWYCIZQUBM-PMDBQALLSA-N
1399638,CHEMBL2259898,Cc1ccc2[nH]c(-c3ccccc3)c(-c3[nH]c(=S)[nH]c(=S)c3C#N)c2c1,"InChI=1S/C20H14N4S2/c1-11-7-8-15-13(9-11)16(17(22-15)12-5-3-2-4-6-12)18-14(10-21)19(25)24-20(26)23-18/h2-9,22H,1H3,(H2,23,24,25,26)",CPLNIYKETFRTRM-UHFFFAOYSA-N
648774,CHEMBL397439,Cc1cc(CCCOc2c(C)cc(-c3cccc(C(F)(F)F)c3)cc2C)on1,"InChI=1S/C22H22F3NO2/c1-14-10-18(17-6-4-7-19(13-17)22(23,24)25)11-15(2)21(14)27-9-5-8-20-12-16(3)26-28-20/h4,6-7,10-13H,5,8-9H2,1-3H3",CTAMXMJNNHDUBK-UHFFFAOYSA-N
854300,CHEMBL1437094,CC(C)c1ccc(COC(=O)CN2C(=O)NC3(CCCCC3C)C2=O)cc1,"InChI=1S/C21H28N2O4/c1-14(2)17-9-7-16(8-10-17)13-27-18(24)12-23-19(25)21(22-20(23)26)11-5-4-6-15(21)3/h7-10,14-15H,4-6,11-13H2,1-3H3,(H,22,26)",ONPQERFFWPZWJJ-UHFFFAOYSA-N
1673756,CHEMBL3718410,CN1CCc2cc(F)ccc2C1c1sc2ccccc2c1Cl,"InChI=1S/C18H15ClFNS/c1-21-9-8-11-10-12(20)6-7-13(11)17(21)18-16(19)14-4-2-3-5-15(14)22-18/h2-7,10,17H,8-9H2,1H3",QQEUIEJADLARJX-UHFFFAOYSA-N
354794,CHEMBL402430,O=C(N/N=C/c1cccc2c1ccn2Cc1ccc(OCc2ccccc2)cc1)c1ccc(O)c(Cl)c1,"InChI=1S/C30H24ClN3O3/c31-27-17-23(11-14-29(27)35)30(36)33-32-18-24-7-4-8-28-26(24)15-16-34(28)19-21-9-12-25(13-10-21)37-20-22-5-2-1-3-6-22/h1-18,35H,19-20H2,(H,33,36)/b32-18+",PLUGRAWJEUZZBB-KCSSXMTESA-N
1670413,CHEMBL3643439,COc1ncc(N2CCc3ncnc(O[C@H]4CCN(C(=O)c5cncn5C)C4)c3C2)cc1C(F)(F)F,"InChI=1S/C23H24F3N7O3/c1-31-13-27-9-19(31)22(34)33-5-3-15(10-33)36-20-16-11-32(6-4-18(16)29-12-30-20)14-7-17(23(24,25)26)21(35-2)28-8-14/h7-9,12-13,15H,3-6,10-11H2,1-2H3/t15-/m0/s1",MDQXBFMGRSPDQB-HNNXBMFYSA-N
1181519,CHEMBL2002738,CN(C(=O)C12C3C4C5C3C1(C(=O)C13C6C7C8C6C1C8C73)C5C42)C(C)(C)C,"InChI=1S/C23H25NO2/c1-20(2,3)24(4)19(26)23-16-10-9-14(16)22(23,15(9)17(10)23)18(25)21-11-6-5-7(11)13(21)8(5)12(6)21/h5-17H,1-4H3",KNSWQKCIZCNLFC-UHFFFAOYSA-N
951122,CHEMBL1571199,Cc1cc(Br)ccc1NC(=O)c1coc(=O)c2ccccc12,"InChI=1S/C17H12BrNO3/c1-10-8-11(18)6-7-15(10)19-16(20)14-9-22-17(21)13-5-3-2-4-12(13)14/h2-9H,1H3,(H,19,20)",KFMPJMFXRCCIEK-UHFFFAOYSA-N
365147,CHEMBL419526,c1ccc(-c2cnc(Nc3ccccn3)o2)cc1,"InChI=1S/C14H11N3O/c1-2-6-11(7-3-1)12-10-16-14(18-12)17-13-8-4-5-9-15-13/h1-10H,(H,15,16,17)",LKBGPGNNWCCNKP-UHFFFAOYSA-N
584327,CHEMBL1096779,CS(=O)(=O)NC(=O)C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,"InChI=1S/C19H29NO6S/c1-27(22,23)20-17(21)11-12-2-4-18(5-3-12)24-19(26-25-18)15-7-13-6-14(9-15)10-16(19)8-13/h12-16H,2-11H2,1H3,(H,20,21)/t12-,13?,14?,15?,16?,18+,19-",MIMXUNHOXAGEFD-UWUANXTMSA-N
364296,CHEMBL410851,O=C(N[C@@H](Cc1ccccc1)C(=O)N1CCC(O)CC1)c1cc2cc(F)ccc2[nH]1,"InChI=1S/C23H24FN3O3/c24-17-6-7-19-16(13-17)14-20(25-19)22(29)26-21(12-15-4-2-1-3-5-15)23(30)27-10-8-18(28)9-11-27/h1-7,13-14,18,21,25,28H,8-12H2,(H,26,29)/t21-/m0/s1",OQKKHBQRSLDTMC-NRFANRHFSA-N
1063618,CHEMBL1783206,Cl.N=C(NCc1ccccc1)c1ccc(N2CCN(c3nnc(-c4ccc([N+](=O)[O-])o4)s3)CC2)cc1,"InChI=1S/C24H23N7O3S.ClH/c25-22(26-16-17-4-2-1-3-5-17)18-6-8-19(9-7-18)29-12-14-30(15-13-29)24-28-27-23(35-24)20-10-11-21(34-20)31(32)33;/h1-11H,12-16H2,(H2,25,26);1H",XQJQDQAAUIJWCO-UHFFFAOYSA-N
60208,CHEMBL69978,CNC(=O)[C@H](CC(C)C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc2ccccc2n1,"InChI=1S/C27H33N3O3/c1-18(2)15-21(26(32)28-3)17-25(31)24(16-19-9-5-4-6-10-19)30-27(33)23-14-13-20-11-7-8-12-22(20)29-23/h4-14,18,21,24-25,31H,15-17H2,1-3H3,(H,28,32)(H,30,33)/t21-,24+,25+/m1/s1",PQMWKFYZTYNPLG-ZODMCCGTSA-N
715637,CHEMBL1309070,O=C(CCn1c(=S)[nH]c2ccccc2c1=O)N1CCCCC1,"InChI=1S/C16H19N3O2S/c20-14(18-9-4-1-5-10-18)8-11-19-15(21)12-6-2-3-7-13(12)17-16(19)22/h2-3,6-7H,1,4-5,8-11H2,(H,17,22)",OLLTUTGMSAXLAU-UHFFFAOYSA-N
358370,CHEMBL401730,C/C(=N\Oc1cccc(C(F)(F)F)c1)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,"InChI=1S/C16H11ClF6N2O3S/c1-9(24-28-12-4-2-3-10(7-12)15(18,19)20)13-8-11(17)5-6-14(13)25-29(26,27)16(21,22)23/h2-8,25H,1H3/b24-9+",JSOPEDVBYNWRCP-PGGKNCGUSA-N
839484,CHEMBL1448861,Cc1ccc(S(=O)(=O)NC(=O)Nc2cccc(C)n2)cc1,"InChI=1S/C14H15N3O3S/c1-10-6-8-12(9-7-10)21(19,20)17-14(18)16-13-5-3-4-11(2)15-13/h3-9H,1-2H3,(H2,15,16,17,18)",RLDFROKFPAGJLI-UHFFFAOYSA-N
209753,CHEMBL234237,Cn1cc(C(=O)O)c(Nc2ccc(I)cc2F)cc1=O,"InChI=1S/C13H10FIN2O3/c1-17-6-8(13(19)20)11(5-12(17)18)16-10-3-2-7(15)4-9(10)14/h2-6,16H,1H3,(H,19,20)",DSKCFNMBWKCOQW-UHFFFAOYSA-N
118887,CHEMBL133230,CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)[C@H](CC(N)=O)NC(C)=O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(N)=O,"InChI=1S/C35H54N9O15P/c1-6-17(4)29(35(55)40-21(30(38)50)11-12-27(48)49)44-33(53)24(15-26(37)47)42-34(54)28(16(2)3)43-32(52)22(41-31(51)23(14-25(36)46)39-18(5)45)13-19-7-9-20(10-8-19)59-60(56,57)58/h7-10,16-17,21-24,28-29H,6,11-15H2,1-5H3,(H2,36,46)(H2,37,47)(H2,38,50)(H,39,45)(H,40,55)(H,41,51)(H,42,54)(H,43,52)(H,44,53)(H,48,49)(H2,56,57,58)/t17-,21-,22-,23-,24-,28-,29-/m0/s1",XFENFMVKZHIRIB-STPLCBLJSA-N
1881921,CHEMBL4167964,CC(/C=C/C=C/C=C/C=C/C(=O)O)=C\[C@@H](C)[C@@H](O[C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1)C(C)C,"InChI=1S/C24H36O6/c1-16(2)24(30-22-15-20(25)23(28)19(5)29-22)18(4)14-17(3)12-10-8-6-7-9-11-13-21(26)27/h6-14,16,18-20,22-25,28H,15H2,1-5H3,(H,26,27)/b8-6+,9-7+,12-10+,13-11+,17-14+/t18-,19-,20+,22+,23-,24+/m1/s1",ZOGIGJKRUBEBDV-DYONNZCLSA-N
474350,CHEMBL535751,O=C(NCCN1CCC(NC(=O)c2ccc(-c3ccccn3)s2)CC1)c1ccc(Cl)c(Cl)c1.O=C(O)C(F)(F)F,"InChI=1S/C24H24Cl2N4O2S.C2HF3O2/c25-18-5-4-16(15-19(18)26)23(31)28-11-14-30-12-8-17(9-13-30)29-24(32)22-7-6-21(33-22)20-3-1-2-10-27-20;3-2(4,5)1(6)7/h1-7,10,15,17H,8-9,11-14H2,(H,28,31)(H,29,32);(H,6,7)",OUDYAFYHRPJMJJ-UHFFFAOYSA-N
1201592,CHEMBL1984638,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)/C3=C\Nc1cccc3c(N)cccc13)/C(=C/Nc1cccc3c(N)cccc13)C(=O)C(O)=C2C(C)C,"InChI=1S/C50H46N4O4/c1-25(2)45-37-19-27(5)33(21-35(37)39(47(55)49(45)57)23-53-43-17-9-11-29-31(43)13-7-15-41(29)51)34-22-36-38(20-28(34)6)46(26(3)4)50(58)48(56)40(36)24-54-44-18-10-12-30-32(44)14-8-16-42(30)52/h7-26,53-54,57-58H,51-52H2,1-6H3/b39-23-,40-24-",LVLUIRKIYAGJMP-XCKRHRGHSA-N
250773,CHEMBL277060,O=c1cc(-c2ccc3c(c2)OCO3)oc(O)c1SCc1ccccc1,"InChI=1S/C19H14O5S/c20-14-9-16(13-6-7-15-17(8-13)23-11-22-15)24-19(21)18(14)25-10-12-4-2-1-3-5-12/h1-9,21H,10-11H2",RZFDFYFFZDAYTQ-UHFFFAOYSA-N
498737,CHEMBL1208479,Nc1c(S(=O)(=O)O)cc(Nc2cc(F)ccc2C(=O)O)c2c1C(=O)c1ccccc1C2=O,"InChI=1S/C21H13FN2O7S/c22-9-5-6-12(21(27)28)13(7-9)24-14-8-15(32(29,30)31)18(23)17-16(14)19(25)10-3-1-2-4-11(10)20(17)26/h1-8,24H,23H2,(H,27,28)(H,29,30,31)",VXOKFGIBXXFYOE-UHFFFAOYSA-N
172465,CHEMBL195114,COc1cc2c(cc1N1CCN(C)CC1)N(C(=O)c1ccc(-c3cccc(C)n3)c3ccccc13)CC2,"InChI=1S/C31H32N4O2/c1-21-7-6-10-27(32-21)25-11-12-26(24-9-5-4-8-23(24)25)31(36)35-14-13-22-19-30(37-3)29(20-28(22)35)34-17-15-33(2)16-18-34/h4-12,19-20H,13-18H2,1-3H3",VRZFVFUNXILBIL-UHFFFAOYSA-N
620825,CHEMBL3552456,O=C(Cc1ccccc1)N1CC[C@H]2[C@@H]1CCC(=O)N2Cc1ccncc1,"InChI=1S/C21H23N3O2/c25-20-7-6-18-19(24(20)15-17-8-11-22-12-9-17)10-13-23(18)21(26)14-16-4-2-1-3-5-16/h1-5,8-9,11-12,18-19H,6-7,10,13-15H2/t18-,19-/m0/s1",FYSYSNKYNGSTRH-OALUTQOASA-N
272318,CHEMBL305363,CC(C)n1cc(NC(=O)c2cc(NC(=O)c3sccc3Cl)cn2C)cc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(C)c1,"InChI=1S/C31H37ClN8O5S/c1-19(2)40-18-22(35-29(42)25-14-21(17-38(25)4)36-31(44)27-23(32)5-12-46-27)15-26(40)30(43)34-20-13-24(37(3)16-20)28(41)33-6-7-39-8-10-45-11-9-39/h5,12-19H,6-11H2,1-4H3,(H,33,41)(H,34,43)(H,35,42)(H,36,44)",ARKNYFDOLVIQKY-UHFFFAOYSA-N
634955,CHEMBL1208897,N#Cc1c(F)c(Cl)c2nc(N)nc(N)c2c1F,"InChI=1S/C9H4ClF2N5/c10-4-6(12)2(1-13)5(11)3-7(4)16-9(15)17-8(3)14/h(H4,14,15,16,17)",HUFZFQIKKOHBPR-UHFFFAOYSA-N
467348,CHEMBL1808429,CCN1CC(Cl)=C(c2cn(S(=O)(=O)c3ccc(Br)cc3)c3ccccc23)C1,"InChI=1S/C20H18BrClN2O2S/c1-2-23-11-18(19(22)13-23)17-12-24(20-6-4-3-5-16(17)20)27(25,26)15-9-7-14(21)8-10-15/h3-10,12H,2,11,13H2,1H3",GWXXSOYQFDDZEV-UHFFFAOYSA-N
1042844,CHEMBL1716220,N#Cc1c(S)nc(N)nc1SCc1c(Cl)cccc1Cl,"InChI=1S/C12H8Cl2N4S2/c13-8-2-1-3-9(14)7(8)5-20-11-6(4-15)10(19)17-12(16)18-11/h1-3H,5H2,(H3,16,17,18,19)",UGPKKRZFQFYJDK-UHFFFAOYSA-N
1713719,CHEMBL3746123,CCOc1cccc(-c2ccc(CN([C@@H](C)C(=O)N[C@H](C#N)CC(N)=O)S(C)(=O)=O)cc2)c1,"InChI=1S/C23H28N4O5S/c1-4-32-21-7-5-6-19(12-21)18-10-8-17(9-11-18)15-27(33(3,30)31)16(2)23(29)26-20(14-24)13-22(25)28/h5-12,16,20H,4,13,15H2,1-3H3,(H2,25,28)(H,26,29)/t16-,20-/m0/s1",URVUVAKRVOAEHK-JXFKEZNVSA-N
716109,CHEMBL1306221,CN(CC(=O)Nc1cccc(F)c1)CC(=O)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1,"InChI=1S/C23H29FN4O4S/c1-27(16-22(29)25-19-9-6-8-18(24)14-19)17-23(30)26-20-10-7-11-21(15-20)33(31,32)28-12-4-2-3-5-13-28/h6-11,14-15H,2-5,12-13,16-17H2,1H3,(H,25,29)(H,26,30)",KKZGGZQTWZCGOG-UHFFFAOYSA-N
378836,CHEMBL2114442,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N)[C@@H]1CCc2ccccc21)C(N)=O,"InChI=1S/C65H100N18O13S/c1-37(2)34-47(59(91)76-43(55(70)87)28-33-97-3)75-53(86)36-74-56(88)48(35-38-14-5-4-6-15-38)80-62(94)54(41-23-22-39-16-7-8-17-40(39)41)81-58(90)45(25-27-52(69)85)77-57(89)44(24-26-51(68)84)78-60(92)50-21-13-32-83(50)64(96)46(19-9-10-29-66)79-61(93)49-20-12-31-82(49)63(95)42(67)18-11-30-73-65(71)72/h4-8,14-17,37,41-50,54H,9-13,18-36,66-67H2,1-3H3,(H2,68,84)(H2,69,85)(H2,70,87)(H,74,88)(H,75,86)(H,76,91)(H,77,89)(H,78,92)(H,79,93)(H,80,94)(H,81,90)(H4,71,72,73)/t41-,42+,43+,44+,45+,46+,47+,48+,49+,50-,54+/m1/s1",WQBAJJUMZMRMSM-VRWYXATPSA-N
1185680,CHEMBL3354398,N#Cc1ccccc1CSc1nnc2c3ccccc3n(C(=O)c3ccccc3)c2n1,"InChI=1S/C24H15N5OS/c25-14-17-10-4-5-11-18(17)15-31-24-26-22-21(27-28-24)19-12-6-7-13-20(19)29(22)23(30)16-8-2-1-3-9-16/h1-13H,15H2",DCJJUWTYVQFMDI-UHFFFAOYSA-N
1711866,CHEMBL3764805,Cc1ccc(CN2CCOCC2)cc1NC(=O)c1ccc(Nc2ncc(F)c(-c3ccc(OC(F)(F)F)cc3)n2)cn1,"InChI=1S/C29H26F4N6O3/c1-18-2-3-19(17-39-10-12-41-13-11-39)14-25(18)37-27(40)24-9-6-21(15-34-24)36-28-35-16-23(30)26(38-28)20-4-7-22(8-5-20)42-29(31,32)33/h2-9,14-16H,10-13,17H2,1H3,(H,37,40)(H,35,36,38)",GDLLFJURWZKHDA-UHFFFAOYSA-N
889017,CHEMBL1495237,Cc1ccc(C)c(N2CCN(CCCNC(=O)Cn3cc4c(n3)CCCCC4)CC2)c1,"InChI=1S/C25H37N5O/c1-20-9-10-21(2)24(17-20)29-15-13-28(14-16-29)12-6-11-26-25(31)19-30-18-22-7-4-3-5-8-23(22)27-30/h9-10,17-18H,3-8,11-16,19H2,1-2H3,(H,26,31)",LFBCVXSSKNDXQH-UHFFFAOYSA-N
1178832,CHEMBL1997286,Cc1ccc(S(=O)(=O)NCC(=O)OCC(=O)N2C(C)CCCC2C)cc1,"InChI=1S/C18H26N2O5S/c1-13-7-9-16(10-8-13)26(23,24)19-11-18(22)25-12-17(21)20-14(2)5-4-6-15(20)3/h7-10,14-15,19H,4-6,11-12H2,1-3H3",FBRMSNLOSQOQPK-UHFFFAOYSA-N
1670332,CHEMBL3989419,CC(=O)NC[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"InChI=1S/C18H23N3O/c1-11(22)19-8-12-6-15-14-4-3-5-16-18(14)13(9-20-16)7-17(15)21(2)10-12/h3-5,9,12,15,17,20H,6-8,10H2,1-2H3,(H,19,22)/t12-,15+,17+/m0/s1",SGZVEWGAZGOWGP-XGWLTEMNSA-N
1503493,CHEMBL3401583,CC(C)c1ccc(S(=O)(=O)c2sc3ncccc3c2-c2ccc(Cl)cc2)cc1,"InChI=1S/C22H18ClNO2S2/c1-14(2)15-7-11-18(12-8-15)28(25,26)22-20(16-5-9-17(23)10-6-16)19-4-3-13-24-21(19)27-22/h3-14H,1-2H3",AQCOVJDATKRQLX-UHFFFAOYSA-N
1896643,CHEMBL4209800,NCc1ccc(-c2ccc(N3C[C@H](C(N)=O)OC3=O)cc2F)cc1,"InChI=1S/C17H16FN3O3/c18-14-7-12(21-9-15(16(20)22)24-17(21)23)5-6-13(14)11-3-1-10(8-19)2-4-11/h1-7,15H,8-9,19H2,(H2,20,22)/t15-/m1/s1",XEQKUDZZQPYKLD-OAHLLOKOSA-N
470733,CHEMBL1807877,O=C(N[C@@H]1CCC[C@H](O)C1)c1noc(-c2ccc(Cl)c(F)c2)c1Cl,"InChI=1S/C16H15Cl2FN2O3/c17-11-5-4-8(6-12(11)19)15-13(18)14(21-24-15)16(23)20-9-2-1-3-10(22)7-9/h4-6,9-10,22H,1-3,7H2,(H,20,23)/t9-,10+/m1/s1",GZOIUWMOSBRHIW-ZJUUUORDSA-N
1823199,CHEMBL4060834,C/C(=N\NC(=O)c1ccncc1)c1ccc(N)cc1,"InChI=1S/C14H14N4O/c1-10(11-2-4-13(15)5-3-11)17-18-14(19)12-6-8-16-9-7-12/h2-9H,15H2,1H3,(H,18,19)/b17-10+",BLINGJUSNNLPEX-LICLKQGHSA-N
1047199,CHEMBL1672232,COc1cc(NC(=O)c2nccs2)ccc1NC(=O)c1ccccc1Cl,"InChI=1S/C18H14ClN3O3S/c1-25-15-10-11(21-17(24)18-20-8-9-26-18)6-7-14(15)22-16(23)12-4-2-3-5-13(12)19/h2-10H,1H3,(H,21,24)(H,22,23)",JXIFIARMNWESKW-UHFFFAOYSA-N
631168,CHEMBL1214740,COc1c(-c2ccccc2F)oc2ccc(NC(C)=O)cc2c1=O,"InChI=1S/C18H14FNO4/c1-10(21)20-11-7-8-15-13(9-11)16(22)18(23-2)17(24-15)12-5-3-4-6-14(12)19/h3-9H,1-2H3,(H,20,21)",CRLRRHRYIYDXEO-UHFFFAOYSA-N
313481,CHEMBL351456,CN(Cc1ccccc1)C(=O)c1cc2ccccc2cc1C(=O)C(c1cccc2ccccc12)P(=O)(O)O,"InChI=1S/C31H26NO5P/c1-32(20-21-10-3-2-4-11-21)31(34)28-19-24-14-6-5-13-23(24)18-27(28)29(33)30(38(35,36)37)26-17-9-15-22-12-7-8-16-25(22)26/h2-19,30H,20H2,1H3,(H2,35,36,37)",UXPYXAYLYNEFFP-UHFFFAOYSA-N
1087254,CHEMBL1879367,Cc1cccc(C(=O)NC2CCN(CC(=O)NCc3ccccc3F)CC2)c1,"InChI=1S/C22H26FN3O2/c1-16-5-4-7-17(13-16)22(28)25-19-9-11-26(12-10-19)15-21(27)24-14-18-6-2-3-8-20(18)23/h2-8,13,19H,9-12,14-15H2,1H3,(H,24,27)(H,25,28)",YSIKLXFTLFTMLF-UHFFFAOYSA-N
291500,CHEMBL326558,O=C(O)CCCOc1ccccc1-c1nc(-c2ccccc2)c(-c2ccccc2)o1,"InChI=1S/C25H21NO4/c27-22(28)16-9-17-29-21-15-8-7-14-20(21)25-26-23(18-10-3-1-4-11-18)24(30-25)19-12-5-2-6-13-19/h1-8,10-15H,9,16-17H2,(H,27,28)",OCRWBQGXKVYGMK-UHFFFAOYSA-N
1490007,CHEMBL3431401,CCc1cccc(CC)c1-n1c(SCC(=O)NC(=O)NCc2ccco2)nnc1-c1cccnc1,"InChI=1S/C25H26N6O3S/c1-3-17-8-5-9-18(4-2)22(17)31-23(19-10-6-12-26-14-19)29-30-25(31)35-16-21(32)28-24(33)27-15-20-11-7-13-34-20/h5-14H,3-4,15-16H2,1-2H3,(H2,27,28,32,33)",PQCVYSMAWGCYDF-UHFFFAOYSA-N
1094563,CHEMBL1879698,CCCCC1(c2ccc(F)cc2)NC(=O)N(CC(=O)Nc2ccc(N3CCOCC3)cc2)C1=O,"InChI=1S/C25H29FN4O4/c1-2-3-12-25(18-4-6-19(26)7-5-18)23(32)30(24(33)28-25)17-22(31)27-20-8-10-21(11-9-20)29-13-15-34-16-14-29/h4-11H,2-3,12-17H2,1H3,(H,27,31)(H,28,33)",KDWMOUYZKOQSKE-UHFFFAOYSA-N
172661,CHEMBL194230,O=C(O)c1ccccc1C(=O)NCCO/C(S)=N\c1cccc(Cl)c1,"InChI=1S/C17H15ClN2O4S/c18-11-4-3-5-12(10-11)20-17(25)24-9-8-19-15(21)13-6-1-2-7-14(13)16(22)23/h1-7,10H,8-9H2,(H,19,21)(H,20,25)(H,22,23)",YZOAYZWENWCKBZ-UHFFFAOYSA-N
287248,CHEMBL320823,CCOC(=O)CN(CCc1ccccc1)C(=O)C(C)(Cc1c[nH]c2ccccc12)NC(=O)OC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,"InChI=1S/C35H43N3O5/c1-3-42-31(39)22-38(14-13-23-9-5-4-6-10-23)33(40)35(2,20-28-21-36-30-12-8-7-11-29(28)30)37-34(41)43-32-26-16-24-15-25(18-26)19-27(32)17-24/h4-12,21,24-27,32,36H,3,13-20,22H2,1-2H3,(H,37,41)/t24-,25+,26-,27+,32?,35?",RYBAFHCTPZPMIO-KQAMEXCTSA-N
1725785,CHEMBL3814853,COc1cc(O)c(C(=O)/C=C/c2ccc([N+](=O)[O-])cc2)c(OC)c1OC,"InChI=1S/C18H17NO7/c1-24-15-10-14(21)16(18(26-3)17(15)25-2)13(20)9-6-11-4-7-12(8-5-11)19(22)23/h4-10,21H,1-3H3/b9-6+",NVRLJSDYZJVGSQ-RMKNXTFCSA-N
556306,CHEMBL603896,COc1ccc(Nc2nc(NN=Cc3cc4c(cc3Br)OCO4)nc(Nc3ccc([N+](=O)[O-])cc3)n2)cc1,"InChI=1S/C24H19BrN8O5/c1-36-18-8-4-16(5-9-18)28-23-29-22(27-15-2-6-17(7-3-15)33(34)35)30-24(31-23)32-26-12-14-10-20-21(11-19(14)25)38-13-37-20/h2-12H,13H2,1H3,(H3,27,28,29,30,31,32)",CSFTVYLRMKRRPN-UHFFFAOYSA-N
171970,CHEMBL192894,COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,"InChI=1S/C17H16N2O3/c1-10-16(11-3-6-13(22-2)7-4-11)17(19-18-10)14-8-5-12(20)9-15(14)21/h3-9,20-21H,1-2H3,(H,18,19)",GSBFARPNIZUMHA-UHFFFAOYSA-N
1394999,CHEMBL3116355,Fc1cc(C(F)(F)F)cc(C(Cc2ccccc2)(Nc2nc3ccccc3s2)c2ccc(Cl)cn2)c1,"InChI=1S/C27H18ClF4N3S/c28-20-10-11-24(33-16-20)26(15-17-6-2-1-3-7-17,18-12-19(27(30,31)32)14-21(29)13-18)35-25-34-22-8-4-5-9-23(22)36-25/h1-14,16H,15H2,(H,34,35)",YHFVLXHBRRAOAD-UHFFFAOYSA-N
